Actual,Predicted
246,246.90967
414,413.50366
314,313.57416
493,493.07416
158,158.16664
286,285.68265
187,187.03807
273,272.98514
339,339.90955
305,305.64316
314,313.28943
284,285.44534
234,232.94896
240,238.649
301,299.41867
131,129.86993
91,90.970116
141,141.22282
163,163.26337
121,122.4602
378,378.2472
198,198.2007
121,121.5422
342,341.72055
243,243.18991
75,75.975395
250,247.90486
214,215.12477
469,469.60446
194,195.0997
144,142.83647
196,195.77261
117,116.15628
396,395.3733
276,274.8086
202,201.44295
331,330.77652
403,403.6598
58,58.800434
351,350.2641
380,380.88394
97,96.9278
320,320.58676
220,220.75462
442,441.6642
429,428.4625
367,364.96353
209,209.1345
314,313.58142
413,413.50327
164,164.71921
466,466.72253
171,170.32495
56,56.209553
314,312.85114
62,61.153637
81,81.62823
221,222.03755
429,429.4014
222,222.36295
437,436.85828
209,207.89708
481,480.05402
158,157.8356
258,258.47318
497,496.41647
241,240.16005
479,478.98502
340,339.33966
336,336.28674
70,70.4802
206,206.26973
431,430.32593
66,66.118484
160,157.32512
190,192.42229
178,179.80635
263,264.39996
124,123.593216
200,196.70572
76,75.37855
416,416.9887
227,226.92284
463,462.32257
121,120.87215
449,448.42795
291,292.3112
312,311.63568
70,70.41442
82,83.579956
139,140.85347
380,382.18842
129,128.48286
152,153.47636
64,63.00145
245,244.93565
445,445.31198
498,499.38696
174,173.57419
308,307.77185
336,336.68094
119,121.09206
373,374.36304
51,50.96498
353,352.6354
276,276.05286
418,418.19113
330,329.43173
341,341.25812
119,120.23795
97,97.034424
146,146.50165
350,350.0661
102,102.84872
260,259.48264
111,110.423195
255,255.38884
327,327.59406
429,429.27362
409,408.38712
449,448.28592
482,482.2928
291,291.41992
384,383.63144
443,444.3366
455,455.06546
95,95.308525
109,108.74122
465,464.46106
378,378.61557
269,268.09927
318,316.6902
237,236.52374
407,405.79227
437,437.5643
224,223.87851
178,177.18092
336,336.2617
360,359.8567
449,448.59338
70,70.56472
283,282.7173
88,88.765144
212,210.9679
471,471.3641
465,464.38028
72,72.50369
366,366.25107
134,133.9198
292,291.39096
344,345.99136
224,223.77954
298,299.32428
224,223.22217
314,313.24298
136,135.95935
162,161.88745
149,150.34058
494,494.1378
178,179.13353
181,181.6237
90,89.798134
431,430.13
494,494.09326
267,269.72308
400,399.2458
133,133.29228
64,62.84671
140,140.05827
141,140.97714
203,201.21538
165,165.2253
344,344.72205
415,415.2745
384,382.71597
213,213.82385
440,440.75464
477,476.73615
309,308.4039
203,203.0791
494,493.2501
379,379.16748
491,491.1931
214,214.69975
195,195.19955
432,432.92743
261,262.30524
246,243.40479
477,476.347
98,98.355
162,161.69151
470,469.84845
330,329.83505
255,254.17424
421,418.7901
106,105.88946
276,276.0009
204,204.44614
436,436.64194
291,291.33823
177,176.25043
160,159.30602
329,330.31116
214,212.32799
461,460.8323
137,137.11742
465,464.12045
127,128.23416
417,415.00003
225,225.49506
307,308.71396
220,220.98381
194,194.49167
170,169.86908
177,176.72939
89,88.53465
51,50.828503
88,88.42531
180,180.95091
347,346.57285
124,123.92843
352,350.91113
284,284.63647
56,55.314163
116,116.429726
139,139.20988
417,416.7185
466,466.43015
417,416.3921
404,405.0731
305,303.26776
478,477.71722
94,93.67672
109,107.99522
131,132.01344
459,458.3059
232,230.6268
212,211.03387
461,461.07706
419,418.3376
430,429.605
345,343.97543
185,185.49303
486,485.32376
142,142.16106
322,322.08563
77,77.4626
102,102.72485
414,413.56976
382,382.09677
327,328.13654
311,311.093
451,451.61267
297,296.8042
419,418.2912
183,183.12889
176,175.034
365,364.4272
348,348.72122
327,326.68793
187,187.51947
440,440.2549
119,118.93013
421,420.98718
231,232.71179
152,154.11981
262,260.40527
441,440.99387
300,299.4804
127,126.41142
411,411.57925
438,438.48062
140,140.57341
420,420.71036
178,178.05934
139,138.5662
491,490.5759
383,384.0469
456,455.36414
109,108.70676
78,77.568405
146,145.28952
62,62.023758
63,63.47134
215,214.1423
424,422.63278
350,351.05127
491,491.24576
451,452.08658
374,373.51562
359,358.7108
480,480.31982
132,131.82762
174,173.749
246,245.34845
336,336.13544
227,227.35997
487,487.29694
72,72.42793
155,154.82297
363,363.4063
471,471.38953
116,116.127144
137,135.30382
263,263.09274
111,111.343544
271,270.50018
365,364.46664
54,54.126526
416,416.82214
291,291.101
467,466.67706
150,150.249
447,446.98404
169,169.27104
170,170.2792
267,267.7179
239,239.57458
124,123.72168
382,382.12247
247,247.62598
336,336.33707
130,129.60622
347,346.19003
127,125.98858
308,307.7124
281,280.5051
308,307.91473
279,279.62094
86,86.40365
181,182.44847
433,432.8021
455,454.92923
122,121.56
140,140.75787
254,254.63922
484,483.3358
445,445.80945
493,492.8999
242,242.55757
180,180.20819
264,263.14944
228,228.8586
116,116.923965
366,365.154
193,190.63988
304,305.2593
137,137.81677
383,383.7626
244,240.0974
150,150.17516
356,355.93182
170,169.84808
445,445.90384
467,466.5777
127,125.76609
172,172.9892
190,189.82799
249,248.60988
490,490.31183
484,483.3346
319,319.9477
318,318.51053
294,294.66727
52,51.706284
231,230.70586
222,221.88416
232,231.2987
374,373.55725
344,345.28296
229,228.82803
182,181.52525
311,311.21832
347,345.8548
102,102.35342
173,173.16351
489,488.4146
492,494.29843
88,88.291626
215,215.02812
267,267.2681
279,281.5336
67,67.34064
66,66.04085
195,193.85933
307,307.2912
75,76.21812
148,147.19879
213,211.77673
125,123.01396
97,97.24999
466,465.39713
119,119.51187
409,409.3251
315,315.55344
407,405.47098
318,317.28232
219,219.64268
207,207.49634
387,386.39172
121,122.22032
290,289.47104
148,148.59424
447,446.78476
330,329.3042
170,171.90088
261,261.50842
393,391.74075
376,377.28967
392,392.38898
328,328.6329
312,311.1899
145,146.05904
383,382.7508
336,336.33084
329,329.20303
498,498.75256
76,75.20956
189,187.28952
239,238.97057
317,316.73483
118,117.915276
169,168.35794
278,277.87854
468,466.92993
365,365.44724
71,70.645454
176,175.6868
342,340.57996
68,66.570564
229,229.79909
463,462.6641
134,133.26562
176,175.02815
304,304.99707
302,302.70056
425,425.5018
493,492.5349
212,211.42271
77,78.03458
480,480.33835
58,58.037262
251,251.11705
279,278.7329
456,455.33398
435,433.85007
361,360.86053
438,437.94888
159,161.20898
371,371.26666
311,312.10352
464,464.34058
442,441.7669
374,374.06885
456,455.62085
139,138.49976
496,495.92923
372,371.52142
95,95.17488
84,83.09859
94,94.4054
131,132.04704
383,384.0125
299,299.06387
222,221.7387
229,228.7255
397,395.9299
432,432.51633
211,212.80696
238,235.74033
360,359.2259
321,320.6467
209,211.09395
262,261.89313
365,365.01398
241,238.71089
165,163.58005
330,330.5009
113,113.03577
288,288.99713
220,220.2616
137,137.60582
379,378.29648
414,412.8316
193,192.935
165,164.79398
474,474.24362
413,413.67175
144,145.38034
138,137.8484
82,81.92889
456,454.91913
363,362.99765
292,291.92133
263,263.93268
131,131.33817
242,243.0083
194,193.30606
309,309.8216
150,148.85481
72,72.676445
295,294.61258
414,412.6473
401,401.24515
142,142.36508
430,430.3578
264,264.45148
207,206.7937
269,267.9524
389,389.3757
51,50.709007
197,197.09091
495,494.42752
184,183.91762
158,159.13942
450,450.75064
410,409.9971
379,379.8816
83,83.562515
269,266.31705
442,441.83972
392,392.59192
57,56.343025
152,152.18512
184,184.28897
487,486.84094
230,229.82245
171,172.12543
353,353.28772
120,119.487114
174,174.31673
225,225.54784
89,89.06903
270,270.78552
71,70.41267
232,230.33473
391,391.51538
384,384.00095
409,409.13138
406,405.34
281,279.69504
233,233.30385
432,431.4688
195,194.50487
152,152.54149
73,72.36045
244,244.01285
375,373.78745
243,242.71495
289,289.1177
498,498.80878
216,217.21683
407,406.88525
217,216.55711
105,106.46168
202,201.39355
107,106.835724
353,353.54257
160,159.91066
371,371.67227
477,476.36636
411,411.6801
171,168.78377
100,100.68958
210,212.54443
395,394.18515
190,189.60794
374,373.217
362,362.86374
218,218.15903
150,151.57367
435,433.8961
61,61.683388
187,188.11443
124,124.37377
454,452.706
232,231.60855
321,321.1062
324,323.50818
272,271.99484
59,58.576084
347,346.79846
410,410.38556
225,224.68222
368,365.99347
151,151.14775
443,444.52286
263,263.02188
358,356.89664
436,436.68356
100,100.16818
361,361.1638
482,482.15213
453,453.75128
220,220.74944
215,214.75143
375,374.806
137,138.54019
480,479.78766
379,378.2127
96,95.64066
230,230.98003
67,68.062096
409,408.6417
197,196.34131
429,428.83856
126,127.96221
68,67.482635
111,110.632545
324,323.8921
298,298.68066
157,155.93787
482,482.9029
446,445.9133
494,494.69064
233,233.67676
203,201.36798
281,279.6372
366,366.234
250,250.81674
71,70.22387
201,201.75072
256,256.57626
432,432.54828
338,338.6254
437,435.92307
157,156.50046
193,193.07864
53,52.880775
217,217.74818
261,261.50708
97,97.10162
185,185.08598
263,263.068
452,450.85742
59,58.732746
93,94.43888
268,268.7417
141,141.23975
396,398.31415
87,86.59018
495,493.9289
275,275.60925
471,471.2593
342,341.5058
327,326.00922
352,351.35364
272,272.72382
68,67.292366
493,492.7431
471,471.4807
359,360.25375
108,106.3647
333,333.27878
324,323.58844
252,251.64682
249,249.85556
417,416.5395
82,81.381516
484,483.23535
190,190.31947
52,52.433113
177,176.62477
229,227.95436
241,240.90256
461,460.18048
310,309.15555
314,315.10004
410,409.95462
268,268.9802
224,224.96227
489,488.62668
458,457.35193
167,165.90074
337,336.1518
265,265.05914
228,226.6001
391,389.9693
327,328.36813
254,254.85483
329,329.1777
260,259.16284
359,360.17725
349,348.1565
459,457.75162
365,364.37408
263,264.05905
137,138.14468
387,386.26718
349,348.98004
262,262.08517
163,163.83984
140,140.59004
154,155.65637
351,350.10513
371,370.75125
353,353.6172
100,99.943756
304,304.33054
448,448.54556
256,255.27185
380,380.59772
452,451.06946
86,86.61046
322,323.4625
381,380.90985
316,316.53683
206,207.46358
398,397.98538
402,401.35468
139,138.48528
451,451.2016
372,371.58963
135,136.65517
302,302.1821
93,94.27493
70,70.11214
119,119.35528
58,58.709652
206,206.31943
434,434.29825
370,371.2458
449,448.99722
157,156.38036
469,469.74554
485,485.08145
250,249.5377
161,163.32933
343,343.06113
60,58.38617
434,434.9108
408,409.1763
327,328.3363
419,418.048
487,487.0204
50,50.353703
240,242.67976
426,425.23636
190,189.94351
207,206.07257
458,458.2541
70,70.97666
397,396.46292
333,332.0401
338,337.55893
142,142.64325
59,58.094048
491,490.40665
221,219.91922
98,98.607704
387,387.0367
208,208.48946
436,436.8014
181,181.60062
334,334.57993
393,392.63037
301,301.52844
372,371.42868
304,304.66098
451,451.60245
127,126.802155
75,75.30959
301,300.6513
214,213.50398
344,344.8132
133,133.96524
437,436.85788
162,161.15149
353,353.07687
68,67.76903
246,243.29955
199,198.66556
171,169.15115
144,143.13559
373,372.55847
86,87.02102
275,275.55106
219,217.74916
155,154.7696
239,239.0456
332,332.4148
248,246.71419
405,405.05014
94,93.86268
229,228.38248
245,246.0036
457,456.7216
490,489.97415
261,262.11057
114,113.956696
121,120.93416
248,247.13391
173,172.61296
439,438.83267
291,291.0018
371,371.94125
89,88.31978
117,115.764114
455,455.4792
365,365.0642
482,482.27835
312,311.28485
363,361.97125
98,98.09205
284,284.6939
364,364.70053
73,72.68053
156,156.4583
424,424.58585
475,474.67648
141,140.94276
158,158.20657
159,159.51376
461,460.47174
224,224.06653
307,307.52127
132,131.69487
399,400.00613
388,387.87848
306,306.5791
196,196.22514
73,72.7032
148,147.27156
160,160.06851
309,309.21198
485,485.7635
385,387.09848
317,317.14227
225,225.65126
281,281.66486
428,427.97632
87,86.706024
134,134.02979
136,135.9789
183,184.27728
392,392.64413
77,77.855576
235,236.83817
100,100.175934
426,425.3463
199,199.35591
473,473.3196
298,297.46417
168,169.26166
290,289.32144
129,129.10474
187,187.11531
140,140.7694
277,277.30826
480,480.07962
347,347.2159
101,100.46786
334,334.76816
403,404.05313
130,130.1781
197,196.84892
217,217.11464
431,430.38217
408,408.81378
481,480.12256
284,284.7829
329,328.38803
234,233.53012
387,387.00525
483,483.122
141,139.69061
342,342.18298
75,75.233665
240,240.26639
124,123.845116
453,453.68164
429,429.27362
302,301.32187
211,213.97128
385,385.5302
293,293.21295
270,269.8998
497,496.32196
377,376.40292
407,404.48367
268,268.52625
402,401.65796
287,287.25204
70,70.7669
427,426.83307
186,185.74643
457,457.0055
249,251.64528
305,304.74582
279,280.0983
183,182.60521
431,431.6216
427,426.727
190,190.07825
454,453.69305
188,188.72441
496,496.41147
288,288.27286
109,108.64514
443,443.30807
429,427.60236
396,396.19354
255,254.46564
402,401.5703
214,214.47746
337,336.592
270,270.07846
164,164.8297
301,300.71198
254,254.60136
344,345.3901
462,462.4933
208,208.03189
433,432.5421
287,285.87183
167,167.10297
78,77.76348
60,59.52194
267,263.15723
367,366.85345
271,270.9843
362,361.77472
145,145.38634
110,109.35661
287,286.29102
344,345.17615
60,59.73969
454,453.94644
115,115.067024
318,319.16333
422,423.145
99,98.98961
163,163.58363
142,143.36707
67,67.8232
264,262.76236
472,471.0498
126,125.807686
161,161.66277
334,334.8786
134,133.98428
365,365.31497
470,469.4598
50,50.423798
234,233.46556
391,392.14658
414,413.78525
426,426.56216
210,209.01053
213,212.96103
223,223.87709
153,151.20609
356,355.87946
381,380.59464
100,100.408066
139,139.07365
236,235.11136
416,416.2775
373,373.13867
301,300.71198
408,409.04535
257,256.22012
370,370.02106
410,409.96545
231,232.37683
213,211.69957
447,447.37848
436,436.04922
378,378.73532
332,333.3042
432,432.4307
92,91.68815
407,406.66412
102,102.89962
321,320.49274
113,113.418106
271,270.64658
114,113.63654
193,191.6106
78,77.821266
496,496.5272
304,304.31036
397,396.45184
125,124.11983
463,462.6992
311,310.82846
109,109.104965
339,340.5962
94,93.37987
129,128.0958
262,261.45605
117,115.59171
245,244.65881
213,213.45238
429,429.56158
395,394.08255
411,411.33313
432,432.60083
248,245.90596
116,116.08728
224,223.66127
351,350.6275
471,471.6578
93,93.47601
270,270.07266
277,276.826
366,366.41333
189,187.49965
311,310.4543
224,223.92784
153,151.77715
340,339.57056
436,436.40952
497,496.53323
346,346.47824
269,268.1141
440,439.87997
125,124.00045
453,453.9447
494,494.4777
324,324.1857
133,132.1988
201,201.54692
236,235.36417
343,342.06985
386,384.0576
126,127.44439
277,277.75928
205,204.42853
361,360.35733
347,345.54593
402,401.21957
409,409.73306
369,369.7437
323,323.26096
217,216.76146
317,316.9126
204,204.30986
222,221.91011
174,174.3161
153,153.09123
439,438.1817
59,58.927666
72,72.1769
339,340.85452
205,205.068
341,340.7877
304,304.99234
111,110.421616
403,403.83707
193,192.67657
382,381.64465
215,215.2366
111,111.00741
229,227.04074
402,401.1255
402,401.3428
311,311.62817
206,205.62788
112,112.02053
282,282.35727
488,489.39502
253,253.20807
149,148.5942
71,70.44578
161,161.70554
474,474.23135
152,153.31966
324,322.87363
174,173.84251
246,245.20969
183,183.83453
152,150.50464
185,184.23006
239,239.4048
104,103.90497
52,52.336887
340,339.20963
168,167.44759
162,163.6393
272,270.0159
338,337.91583
220,220.35338
207,207.09409
327,326.65134
201,201.89929
400,399.22916
114,113.947044
316,316.4218
115,114.636604
365,364.67032
96,95.12819
256,258.0695
153,152.45178
180,180.20456
214,214.23071
188,187.85379
301,299.4729
167,166.93942
393,391.96085
418,417.09262
224,224.59554
222,220.2467
207,207.51906
237,236.56406
420,420.56454
133,134.92923
269,268.39185
464,464.398
262,261.30634
66,66.415695
434,434.0271
129,128.51372
381,380.03082
211,212.19035
370,369.30148
200,199.58064
323,321.8384
232,230.73201
179,178.44148
76,75.31021
411,411.28564
373,373.24603
61,61.495068
296,295.79462
54,54.581585
307,307.77365
73,72.98075
125,123.99989
139,139.90324
381,380.82214
118,118.614624
302,300.60593
360,360.9066
184,183.51775
50,50.458267
101,100.216805
366,365.4601
314,312.35385
146,145.77371
494,494.3647
242,242.58417
76,76.15345
350,351.1391
209,208.39122
234,236.2027
207,206.31688
262,261.36853
302,302.55756
92,91.24213
123,122.75714
365,364.26242
188,187.54292
420,420.43396
466,466.0576
147,147.6344
96,94.700035
279,277.8826
60,60.10915
498,498.79855
493,492.4631
395,393.87656
388,388.41843
336,336.10083
379,377.7769
473,473.19852
271,271.37067
301,302.5651
350,351.21408
431,430.55582
238,238.30338
154,154.38927
416,416.20886
215,215.06201
64,63.896862
405,405.26553
249,250.57497
240,239.46712
328,327.3508
313,314.15036
138,136.39114
156,156.1805
145,146.35359
291,290.92493
110,109.306526
194,193.63098
468,467.61365
452,452.08383
469,469.1114
364,365.12833
478,478.47162
416,417.07654
277,276.62357
486,485.65753
120,119.57669
451,451.5492
381,381.19797
311,310.70535
492,492.40735
350,350.04578
455,454.6223
401,400.99097
54,53.816444
391,390.66983
303,302.2582
369,368.90326
437,436.88467
98,99.14967
106,105.11523
324,323.91626
292,291.5293
452,451.07544
147,146.40038
295,295.70407
374,373.218
380,380.07584
84,83.89407
374,373.87146
228,228.53152
242,241.81258
405,405.91467
180,181.5703
252,252.75925
205,203.9983
354,353.6943
307,308.55136
145,143.19199
167,166.98114
387,386.81625
411,410.2899
445,444.75885
171,170.45491
288,289.77185
463,462.52576
300,299.38815
425,425.90036
103,102.124626
61,60.99947
443,444.4754
105,105.348564
56,56.35807
52,52.55923
368,367.51196
415,415.2966
209,208.59677
451,450.9981
386,384.06454
252,251.913
193,192.22858
327,328.84113
156,155.77042
434,434.34387
136,136.98373
146,145.61406
115,114.44923
360,359.9429
235,235.15851
200,199.4497
218,219.29178
121,121.65089
342,340.71918
64,63.369225
240,238.59282
307,308.6212
450,449.901
263,263.86438
420,419.965
338,338.69547
305,303.96677
442,441.09842
298,297.47318
156,156.44345
161,161.64209
191,189.87482
78,77.76162
442,442.44876
189,188.12254
315,314.85812
379,378.5067
126,126.57887
293,294.35834
361,362.1092
500,498.74686
322,322.3348
451,451.57397
379,377.06116
364,365.04755
303,303.6654
443,443.70358
306,305.9609
477,475.9868
408,408.8455
371,372.03427
433,432.57877
198,196.59001
162,159.69344
277,278.08426
415,414.73117
406,405.22403
170,170.91422
181,181.21562
402,401.169
207,205.81076
413,413.2048
140,140.41559
93,94.42272
93,94.021286
